continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Africa,Chad,2016-01-01,12,82,4127,159,3109,94,2016,94,7395,7489,Actual,2010,2010s,1.77
Africa,Chad,2017-01-01,13,84,4159,178,3209,97,2017,97,7546,7643,Actual,2010,2010s,2.06
Africa,Chad,2018-01-01,14,86,4201,180,3298,100,2018,100,7679,7779,Actual,2010,2010s,1.78
Africa,Chad,2019-01-01,14,88,4227,175,3381,102,2019,102,7783,7885,Actual,2010,2010s,1.36
South America,Chile,1990-01-01,11,271,11106,1042,7029,282,1990,282,19177,19459,Actual,1990,1990s,
South America,Chile,1991-01-01,10,271,10672,964,6574,281,1991,281,18210,18491,Actual,1990,1990s,-4.97
South America,Chile,1992-01-01,9,266,10407,911,6216,275,1992,275,17534,17809,Actual,1990,1990s,-3.69
South America,Chile,1993-01-01,10,278,10499,931,6239,288,1993,288,17669,17957,Actual,1990,1990s,0.83
South America,Chile,1994-01-01,10,301,10535,985,6337,311,1994,311,17857,18168,Actual,1990,1990s,1.18
South America,Chile,1995-01-01,11,326,10745,1050,6550,337,1995,337,18345,18682,Actual,1990,1990s,2.83
South America,Chile,1996-01-01,12,356,10741,1082,6603,368,1996,368,18426,18794,Actual,1990,1990s,0.6
South America,Chile,1997-01-01,14,392,10495,1071,6449,406,1997,406,18015,18421,Actual,1990,1990s,-1.98
South America,Chile,1998-01-01,15,412,10470,1065,6353,427,1998,427,17888,18315,Actual,1990,1990s,-0.58
South America,Chile,1999-01-01,16,442,10494,1061,6300,458,1999,458,17855,18313,Actual,1990,1990s,-0.01
South America,Chile,2000-01-01,19,508,10278,1076,6286,527,2000,527,17640,18167,Actual,2000,2000s,-0.8
South America,Chile,2001-01-01,23,545,10525,1137,6469,568,2001,568,18131,18699,Actual,2000,2000s,2.93
South America,Chile,2002-01-01,29,577,10502,1161,6510,606,2002,606,18173,18779,Actual,2000,2000s,0.43
South America,Chile,2003-01-01,32,580,10705,1196,6632,612,2003,612,18533,19145,Actual,2000,2000s,1.95
South America,Chile,2004-01-01,36,576,10815,1209,6675,612,2004,612,18699,19311,Actual,2000,2000s,0.87
South America,Chile,2005-01-01,38,568,10788,1197,6617,606,2005,606,18602,19208,Actual,2000,2000s,-0.53
South America,Chile,2006-01-01,42,560,10819,1211,6614,602,2006,602,18644,19246,Actual,2000,2000s,0.2
South America,Chile,2007-01-01,47,551,10987,1249,6689,598,2007,598,18925,19523,Actual,2000,2000s,1.44
South America,Chile,2008-01-01,48,547,10960,1276,6760,595,2008,595,18996,19591,Actual,2000,2000s,0.35
South America,Chile,2009-01-01,52,543,11404,1343,7021,595,2009,595,19768,20363,Actual,2000,2000s,3.94
South America,Chile,2010-01-01,53,534,11721,1376,7200,587,2010,587,20297,20884,Actual,2010,2010s,2.56
South America,Chile,2011-01-01,54,518,11756,1393,7149,572,2011,572,20298,20870,Actual,2010,2010s,-0.07
South America,Chile,2012-01-01,57,510,11864,1447,7246,567,2012,567,20557,21124,Actual,2010,2010s,1.22
South America,Chile,2013-01-01,58,496,12041,1523,7426,554,2013,554,20990,21544,Actual,2010,2010s,1.99
South America,Chile,2014-01-01,61,485,12065,1579,7547,546,2014,546,21191,21737,Actual,2010,2010s,0.9
South America,Chile,2015-01-01,64,486,12192,1637,7726,550,2015,550,21555,22105,Actual,2010,2010s,1.69
South America,Chile,2016-01-01,66,481,12107,1645,7753,547,2016,547,21505,22052,Actual,2010,2010s,-0.24
South America,Chile,2017-01-01,67,503,12478,1698,8061,570,2017,570,22237,22807,Actual,2010,2010s,3.42
South America,Chile,2018-01-01,69,517,12751,1741,8308,586,2018,586,22800,23386,Actual,2010,2010s,2.54
South America,Chile,2019-01-01,71,531,13017,1781,8556,602,2019,602,23354,23956,Actual,2010,2010s,2.44
Asia,China,1990-01-01,27091,9377,1838935,88100,357337,36468,1990,36468,2284372,2320840,Actual,1990,1990s,
Asia,China,1991-01-01,30798,9282,1889122,94211,364816,40080,1991,40080,2348149,2388229,Actual,1990,1990s,2.9
Asia,China,1992-01-01,33275,9243,1936304,98593,370263,42518,1992,42518,2405160,2447678,Actual,1990,1990s,2.49
Asia,China,1993-01-01,34848,9287,1977907,102067,373551,44135,1993,44135,2453525,2497660,Actual,1990,1990s,2.04
Asia,China,1994-01-01,37165,9583,2004800,106073,375840,46748,1994,46748,2486713,2533461,Actual,1990,1990s,1.43
Asia,China,1995-01-01,38667,9732,2037419,109253,379678,48399,1995,48399,2526350,2574749,Actual,1990,1990s,1.63
Asia,China,1996-01-01,38868,10016,2068136,110468,380318,48884,1996,48884,2558922,2607806,Actual,1990,1990s,1.28
Asia,China,1997-01-01,37655,10244,2086688,109794,378711,47899,1997,47899,2575193,2623092,Actual,1990,1990s,0.59
Asia,China,1998-01-01,37545,10820,2117612,110458,379913,48365,1998,48365,2607983,2656348,Actual,1990,1990s,1.27
Asia,China,1999-01-01,35853,11452,2168633,109373,384568,47305,1999,47305,2662574,2709879,Actual,1990,1990s,2.02
Asia,China,2000-01-01,34726,12527,2244472,107619,395117,47253,2000,47253,2747208,2794461,Actual,2000,2000s,3.12
Asia,China,2001-01-01,30200,13981,2283782,100541,400502,44181,2001,44181,2784825,2829006,Actual,2000,2000s,1.24
Asia,China,2002-01-01,24847,15761,2328063,91715,408438,40608,2002,40608,2828216,2868824,Actual,2000,2000s,1.41
Asia,China,2003-01-01,18858,17825,2367097,82769,416441,36683,2003,36683,2866307,2902990,Actual,2000,2000s,1.19
Asia,China,2004-01-01,15029,19906,2426856,77411,427751,34935,2004,34935,2932018,2966953,Actual,2000,2000s,2.2
Asia,China,2005-01-01,13022,20915,2428616,74647,428320,33937,2005,33937,2931583,2965520,Actual,2000,2000s,-0.05
Asia,China,2006-01-01,11582,21167,2358305,71912,421719,32749,2006,32749,2851936,2884685,Actual,2000,2000s,-2.73
Asia,China,2007-01-01,10723,21274,2333346,69979,425344,31997,2007,31997,2828669,2860666,Actual,2000,2000s,-0.83
Asia,China,2008-01-01,10288,21408,2353736,69722,441141,31696,2008,31696,2864599,2896295,Actual,2000,2000s,1.25
Asia,China,2009-01-01,9981,21192,2389258,68413,449065,31173,2009,31173,2906736,2937909,Actual,2000,2000s,1.44
Asia,China,2010-01-01,9838,21077,2432904,67547,459307,30915,2010,30915,2959758,2990673,Actual,2010,2010s,1.8
Asia,China,2011-01-01,9567,20738,2448321,67020,462594,30305,2011,30305,2977935,3008240,Actual,2010,2010s,0.59
Asia,China,2012-01-01,9170,20458,2449023,67076,466486,29628,2012,29628,2982585,3012213,Actual,2010,2010s,0.13
Asia,China,2013-01-01,8989,20181,2449566,68862,467612,29170,2013,29170,2986040,3015210,Actual,2010,2010s,0.1
Asia,China,2014-01-01,8980,20069,2460136,72491,471084,29049,2014,29049,3003711,3032760,Actual,2010,2010s,0.58
Asia,China,2015-01-01,8872,19893,2479071,75533,475068,28765,2015,28765,3029672,3058437,Actual,2010,2010s,0.85
Asia,China,2016-01-01,8964,19803,2530221,78237,483726,28767,2016,28767,3092184,3120951,Actual,2010,2010s,2.04
Asia,China,2017-01-01,9499,19627,2570647,80786,489499,29126,2017,29126,3140932,3170058,Actual,2010,2010s,1.57
Asia,China,2018-01-01,10569,19499,2621461,82950,498447,30068,2018,30068,3202858,3232926,Actual,2010,2010s,1.98
Asia,China,2019-01-01,11445,19459,2704354,85238,514659,30904,2019,30904,3304251,3335155,Actual,2010,2010s,3.16
South America,Colombia,1990-01-01,141,88,17020,271,8072,229,1990,229,25363,25592,Actual,1990,1990s,
South America,Colombia,1991-01-01,140,83,17794,284,8940,223,1991,223,27018,27241,Actual,1990,1990s,6.44
South America,Colombia,1992-01-01,138,82,17942,287,9143,220,1992,220,27372,27592,Actual,1990,1990s,1.29
South America,Colombia,1993-01-01,133,82,17844,290,9169,215,1993,215,27303,27518,Actual,1990,1990s,-0.27
South America,Colombia,1994-01-01,125,78,17853,293,8954,203,1994,203,27100,27303,Actual,1990,1990s,-0.78
South America,Colombia,1995-01-01,114,75,17815,291,8684,189,1995,189,26790,26979,Actual,1990,1990s,-1.19
South America,Colombia,1996-01-01,105,75,18110,293,8789,180,1996,180,27192,27372,Actual,1990,1990s,1.46
South America,Colombia,1997-01-01,94,77,17279,284,8416,171,1997,171,25979,26150,Actual,1990,1990s,-4.46
South America,Colombia,1998-01-01,82,81,16944,273,8363,163,1998,163,25580,25743,Actual,1990,1990s,-1.56
South America,Colombia,1999-01-01,75,83,17321,277,8569,158,1999,158,26167,26325,Actual,1990,1990s,2.26
South America,Colombia,2000-01-01,69,84,17295,278,8783,153,2000,153,26356,26509,Actual,2000,2000s,0.7
South America,Colombia,2001-01-01,66,83,17473,285,8765,149,2001,149,26523,26672,Actual,2000,2000s,0.61
South America,Colombia,2002-01-01,69,89,19509,328,9944,158,2002,158,29781,29939,Actual,2000,2000s,12.25
South America,Colombia,2003-01-01,64,90,18348,317,7814,154,2003,154,26479,26633,Actual,2000,2000s,-11.04
South America,Colombia,2004-01-01,63,94,18353,327,7515,157,2004,157,26195,26352,Actual,2000,2000s,-1.06
South America,Colombia,2005-01-01,63,93,17696,324,6827,156,2005,156,24847,25003,Actual,2000,2000s,-5.12
South America,Colombia,2006-01-01,65,97,18129,339,6944,162,2006,162,25412,25574,Actual,2000,2000s,2.28
South America,Colombia,2007-01-01,68,97,17773,341,6710,165,2007,165,24824,24989,Actual,2000,2000s,-2.29
South America,Colombia,2008-01-01,74,100,18029,357,6818,174,2008,174,25204,25378,Actual,2000,2000s,1.56
South America,Colombia,2009-01-01,80,106,18825,382,7138,186,2009,186,26345,26531,Actual,2000,2000s,4.54
South America,Colombia,2010-01-01,85,112,18757,393,7023,197,2010,197,26173,26370,Actual,2010,2010s,-0.61
South America,Colombia,2011-01-01,89,116,18177,389,6782,205,2011,205,25348,25553,Actual,2010,2010s,-3.1
South America,Colombia,2012-01-01,98,117,18277,404,6763,215,2012,215,25444,25659,Actual,2010,2010s,0.41
South America,Colombia,2013-01-01,105,112,18331,419,6732,217,2013,217,25482,25699,Actual,2010,2010s,0.16
South America,Colombia,2014-01-01,102,111,18215,418,6545,213,2014,213,25178,25391,Actual,2010,2010s,-1.2
South America,Colombia,2015-01-01,109,112,18779,441,6743,221,2015,221,25963,26184,Actual,2010,2010s,3.12
South America,Colombia,2016-01-01,109,115,19195,452,7027,224,2016,224,26674,26898,Actual,2010,2010s,2.73
South America,Colombia,2017-01-01,116,118,19501,472,7269,234,2017,234,27242,27476,Actual,2010,2010s,2.15
South America,Colombia,2018-01-01,122,121,19920,490,7414,243,2018,243,27824,28067,Actual,2010,2010s,2.15
South America,Colombia,2019-01-01,127,124,20281,507,7563,251,2019,251,28351,28602,Actual,2010,2010s,1.91
Africa,Comoros,1990-01-01,1,3,261,2,33,4,1990,4,296,300,Actual,1990,1990s,
Africa,Comoros,1991-01-01,1,3,265,2,33,4,1991,4,300,304,Actual,1990,1990s,1.33
Africa,Comoros,1992-01-01,1,3,277,2,35,4,1992,4,314,318,Actual,1990,1990s,4.61
Africa,Comoros,1993-01-01,1,3,281,3,35,4,1993,4,319,323,Actual,1990,1990s,1.57
Africa,Comoros,1994-01-01,1,3,291,3,37,4,1994,4,331,335,Actual,1990,1990s,3.72
Africa,Comoros,1995-01-01,1,3,297,3,38,4,1995,4,338,342,Actual,1990,1990s,2.09
Africa,Comoros,1996-01-01,1,3,303,3,40,4,1996,4,346,350,Actual,1990,1990s,2.34
Africa,Comoros,1997-01-01,1,3,303,3,40,4,1997,4,346,350,Actual,1990,1990s,0.0
Africa,Comoros,1998-01-01,1,3,295,3,40,4,1998,4,338,342,Actual,1990,1990s,-2.29
Africa,Comoros,1999-01-01,1,3,290,3,40,4,1999,4,333,337,Actual,1990,1990s,-1.46
Africa,Comoros,2000-01-01,1,4,293,4,41,5,2000,5,338,343,Actual,2000,2000s,1.78
Africa,Comoros,2001-01-01,1,4,290,4,42,5,2001,5,336,341,Actual,2000,2000s,-0.58
Africa,Comoros,2002-01-01,1,4,288,4,43,5,2002,5,335,340,Actual,2000,2000s,-0.29
Africa,Comoros,2003-01-01,1,4,281,4,43,5,2003,5,328,333,Actual,2000,2000s,-2.06
Africa,Comoros,2004-01-01,1,4,272,4,42,5,2004,5,318,323,Actual,2000,2000s,-3.0
Africa,Comoros,2005-01-01,1,4,278,4,45,5,2005,5,327,332,Actual,2000,2000s,2.79
Africa,Comoros,2006-01-01,1,4,270,4,43,5,2006,5,317,322,Actual,2000,2000s,-3.01
Africa,Comoros,2007-01-01,1,4,285,4,48,5,2007,5,337,342,Actual,2000,2000s,6.21
Africa,Comoros,2008-01-01,1,4,290,5,49,5,2008,5,344,349,Actual,2000,2000s,2.05
Africa,Comoros,2009-01-01,1,4,284,5,49,5,2009,5,338,343,Actual,2000,2000s,-1.72
Africa,Comoros,2010-01-01,1,4,280,4,47,5,2010,5,331,336,Actual,2010,2010s,-2.04
Africa,Comoros,2011-01-01,1,4,288,5,50,5,2011,5,343,348,Actual,2010,2010s,3.57
Africa,Comoros,2012-01-01,1,4,292,5,52,5,2012,5,349,354,Actual,2010,2010s,1.72
Africa,Comoros,2013-01-01,1,5,296,6,55,6,2013,6,357,363,Actual,2010,2010s,2.54
Africa,Comoros,2014-01-01,1,5,314,7,62,6,2014,6,383,389,Actual,2010,2010s,7.16
Africa,Comoros,2015-01-01,1,5,317,7,64,6,2015,6,388,394,Actual,2010,2010s,1.29
Africa,Comoros,2016-01-01,2,5,320,7,66,7,2016,7,393,400,Actual,2010,2010s,1.52
Africa,Comoros,2017-01-01,2,6,323,8,67,8,2017,8,398,406,Actual,2010,2010s,1.5
Africa,Comoros,2018-01-01,2,6,321,8,67,8,2018,8,396,404,Actual,2010,2010s,-0.49
Africa,Comoros,2019-01-01,2,6,323,8,68,8,2019,8,399,407,Actual,2010,2010s,0.74
Africa,Congo,1990-01-01,9,31,1203,70,1204,40,1990,40,2477,2517,Actual,1990,1990s,
Africa,Congo,1991-01-01,10,31,1195,85,1146,41,1991,41,2426,2467,Actual,1990,1990s,-1.99
Africa,Congo,1992-01-01,10,31,1205,100,1103,41,1992,41,2408,2449,Actual,1990,1990s,-0.73
Africa,Congo,1993-01-01,11,32,1221,116,1103,43,1993,43,2440,2483,Actual,1990,1990s,1.39
Africa,Congo,1994-01-01,12,34,1259,132,1109,46,1994,46,2500,2546,Actual,1990,1990s,2.54
Africa,Congo,1995-01-01,13,35,1279,146,1104,48,1995,48,2529,2577,Actual,1990,1990s,1.22
Africa,Congo,1996-01-01,14,36,1293,159,1102,50,1996,50,2554,2604,Actual,1990,1990s,1.05
Africa,Congo,1997-01-01,14,37,1310,170,1112,51,1997,51,2592,2643,Actual,1990,1990s,1.5
Africa,Congo,1998-01-01,14,36,1274,176,1049,50,1998,50,2499,2549,Actual,1990,1990s,-3.56
Africa,Congo,1999-01-01,14,36,1261,183,1044,50,1999,50,2488,2538,Actual,1990,1990s,-0.43
Africa,Congo,2000-01-01,13,35,1222,187,1015,48,2000,48,2424,2472,Actual,2000,2000s,-2.6
Africa,Congo,2001-01-01,13,34,1178,189,972,47,2001,47,2339,2386,Actual,2000,2000s,-3.48
Africa,Congo,2002-01-01,12,33,1140,190,942,45,2002,45,2272,2317,Actual,2000,2000s,-2.89
Africa,Congo,2003-01-01,13,34,1147,192,966,47,2003,47,2305,2352,Actual,2000,2000s,1.51
Africa,Congo,2004-01-01,13,35,1139,191,974,48,2004,48,2304,2352,Actual,2000,2000s,0.0
Africa,Congo,2005-01-01,14,36,1129,186,980,50,2005,50,2295,2345,Actual,2000,2000s,-0.3
Africa,Congo,2006-01-01,14,37,1140,179,1009,51,2006,51,2328,2379,Actual,2000,2000s,1.45
Africa,Congo,2007-01-01,14,38,1167,175,1067,52,2007,52,2409,2461,Actual,2000,2000s,3.45
Africa,Congo,2008-01-01,15,39,1200,163,1130,54,2008,54,2493,2547,Actual,2000,2000s,3.49
Africa,Congo,2009-01-01,15,40,1225,152,1192,55,2009,55,2569,2624,Actual,2000,2000s,3.02
Africa,Congo,2010-01-01,16,41,1239,148,1239,57,2010,57,2626,2683,Actual,2010,2010s,2.25
Africa,Congo,2011-01-01,16,42,1267,146,1276,58,2011,58,2689,2747,Actual,2010,2010s,2.39
Africa,Congo,2012-01-01,17,44,1319,151,1366,61,2012,61,2836,2897,Actual,2010,2010s,5.46
Africa,Congo,2013-01-01,18,45,1366,156,1443,63,2013,63,2965,3028,Actual,2010,2010s,4.52
Africa,Congo,2014-01-01,19,47,1417,159,1521,66,2014,66,3097,3163,Actual,2010,2010s,4.46
Africa,Congo,2015-01-01,19,48,1461,153,1581,67,2015,67,3195,3262,Actual,2010,2010s,3.13
Africa,Congo,2016-01-01,20,49,1509,145,1633,69,2016,69,3287,3356,Actual,2010,2010s,2.88
Africa,Congo,2017-01-01,21,51,1564,144,1696,72,2017,72,3404,3476,Actual,2010,2010s,3.58
Africa,Congo,2018-01-01,22,53,1634,143,1758,75,2018,75,3535,3610,Actual,2010,2010s,3.86
Africa,Congo,2019-01-01,23,55,1707,142,1823,78,2019,78,3672,3750,Actual,2010,2010s,3.88
Africa,Congo DR,1990-01-01,66,325,13745,488,11042,391,1990,391,25275,25666,Actual,1990,1990s,
Africa,Congo DR,1991-01-01,70,335,13881,573,11001,405,1991,405,25455,25860,Actual,1990,1990s,0.76
Africa,Congo DR,1992-01-01,73,341,13940,661,10836,414,1992,414,25437,25851,Actual,1990,1990s,-0.03
Africa,Congo DR,1993-01-01,74,344,13890,748,10756,418,1993,418,25394,25812,Actual,1990,1990s,-0.15
Africa,Congo DR,1994-01-01,76,349,14043,834,10362,425,1994,425,25239,25664,Actual,1990,1990s,-0.57
Africa,Congo DR,1995-01-01,80,359,14297,919,10324,439,1995,439,25540,25979,Actual,1990,1990s,1.23
Africa,Congo DR,1996-01-01,84,374,14650,997,10217,458,1996,458,25864,26322,Actual,1990,1990s,1.32
Africa,Congo DR,1997-01-01,84,371,14435,1058,9532,455,1997,455,25025,25480,Actual,1990,1990s,-3.2
Africa,Congo DR,1998-01-01,86,379,14498,1114,9118,465,1998,465,24730,25195,Actual,1990,1990s,-1.12
Africa,Congo DR,1999-01-01,89,387,14508,1160,8765,476,1999,476,24433,24909,Actual,1990,1990s,-1.14
Africa,Congo DR,2000-01-01,91,395,14595,1196,8522,486,2000,486,24313,24799,Actual,2000,2000s,-0.44
Africa,Congo DR,2001-01-01,93,403,14640,1216,8312,496,2001,496,24168,24664,Actual,2000,2000s,-0.54
Africa,Congo DR,2002-01-01,93,407,14435,1225,8073,500,2002,500,23733,24233,Actual,2000,2000s,-1.75
Africa,Congo DR,2003-01-01,97,424,14666,1231,7888,521,2003,521,23785,24306,Actual,2000,2000s,0.3
Africa,Congo DR,2004-01-01,98,430,14492,1215,7600,528,2004,528,23307,23835,Actual,2000,2000s,-1.94
Africa,Congo DR,2005-01-01,100,436,14320,1189,7544,536,2005,536,23053,23589,Actual,2000,2000s,-1.03
Africa,Congo DR,2006-01-01,103,447,14420,1151,7803,550,2006,550,23374,23924,Actual,2000,2000s,1.42
Africa,Congo DR,2007-01-01,105,459,14514,1119,8162,564,2007,564,23795,24359,Actual,2000,2000s,1.82
Africa,Congo DR,2008-01-01,111,475,14805,1110,8680,586,2008,586,24595,25181,Actual,2000,2000s,3.37
Africa,Congo DR,2009-01-01,115,490,14981,1085,9184,605,2009,605,25250,25855,Actual,2000,2000s,2.68
Africa,Congo DR,2010-01-01,121,505,15105,1048,9633,626,2010,626,25786,26412,Actual,2010,2010s,2.15
Africa,Congo DR,2011-01-01,130,525,15400,1033,10239,655,2011,655,26672,27327,Actual,2010,2010s,3.46
Africa,Congo DR,2012-01-01,138,544,15676,1010,10971,682,2012,682,27657,28339,Actual,2010,2010s,3.7
Africa,Congo DR,2013-01-01,148,561,15827,975,11733,709,2013,709,28535,29244,Actual,2010,2010s,3.19
Africa,Congo DR,2014-01-01,159,577,16041,945,12596,736,2014,736,29582,30318,Actual,2010,2010s,3.67
Africa,Congo DR,2015-01-01,168,591,16149,911,13229,759,2015,759,30289,31048,Actual,2010,2010s,2.41
Africa,Congo DR,2016-01-01,179,605,16379,876,13884,784,2016,784,31139,31923,Actual,2010,2010s,2.82
Africa,Congo DR,2017-01-01,191,623,16722,827,14573,814,2017,814,32122,32936,Actual,2010,2010s,3.17
Africa,Congo DR,2018-01-01,205,650,17304,778,15244,855,2018,855,33326,34181,Actual,2010,2010s,3.78
Africa,Congo DR,2019-01-01,217,672,17827,769,15684,889,2019,889,34280,35169,Actual,2010,2010s,2.89
Oceania,Cook Islands,1990-01-01,0,0,22,1,2,0,1990,0,25,25,Actual,1990,1990s,
Oceania,Cook Islands,1991-01-01,0,0,22,1,2,0,1991,0,25,25,Actual,1990,1990s,0.0
Oceania,Cook Islands,1992-01-01,0,0,22,1,2,0,1992,0,25,25,Actual,1990,1990s,0.0
Oceania,Cook Islands,1993-01-01,0,0,22,1,2,0,1993,0,25,25,Actual,1990,1990s,0.0
Oceania,Cook Islands,1994-01-01,0,0,22,1,2,0,1994,0,25,25,Actual,1990,1990s,0.0
Oceania,Cook Islands,1995-01-01,0,0,22,1,2,0,1995,0,25,25,Actual,1990,1990s,0.0
Oceania,Cook Islands,1996-01-01,0,0,22,1,2,0,1996,0,25,25,Actual,1990,1990s,0.0
Oceania,Cook Islands,1997-01-01,0,0,22,1,3,0,1997,0,26,26,Actual,1990,1990s,4.0
Oceania,Cook Islands,1998-01-01,0,0,23,1,2,0,1998,0,26,26,Actual,1990,1990s,0.0
Oceania,Cook Islands,1999-01-01,0,0,23,1,3,0,1999,0,27,27,Actual,1990,1990s,3.85
Oceania,Cook Islands,2000-01-01,0,0,23,1,3,0,2000,0,27,27,Actual,2000,2000s,0.0
Oceania,Cook Islands,2001-01-01,0,0,23,1,3,0,2001,0,27,27,Actual,2000,2000s,0.0
Oceania,Cook Islands,2002-01-01,0,0,24,1,4,0,2002,0,29,29,Actual,2000,2000s,7.41
Oceania,Cook Islands,2003-01-01,0,0,24,1,4,0,2003,0,29,29,Actual,2000,2000s,0.0
Oceania,Cook Islands,2004-01-01,0,0,24,1,5,0,2004,0,30,30,Actual,2000,2000s,3.45
Oceania,Cook Islands,2005-01-01,0,0,24,1,5,0,2005,0,30,30,Actual,2000,2000s,0.0
Oceania,Cook Islands,2006-01-01,0,0,23,1,5,0,2006,0,29,29,Actual,2000,2000s,-3.33
Oceania,Cook Islands,2007-01-01,0,0,23,1,6,0,2007,0,30,30,Actual,2000,2000s,3.45
Oceania,Cook Islands,2008-01-01,0,0,23,1,6,0,2008,0,30,30,Actual,2000,2000s,0.0
Oceania,Cook Islands,2009-01-01,0,0,23,1,6,0,2009,0,30,30,Actual,2000,2000s,0.0
Oceania,Cook Islands,2010-01-01,0,0,24,1,6,0,2010,0,31,31,Actual,2010,2010s,3.33
Oceania,Cook Islands,2011-01-01,0,0,25,1,7,0,2011,0,33,33,Actual,2010,2010s,6.45
Oceania,Cook Islands,2012-01-01,0,0,25,1,7,0,2012,0,33,33,Actual,2010,2010s,0.0
Oceania,Cook Islands,2013-01-01,0,0,25,1,7,0,2013,0,33,33,Actual,2010,2010s,0.0
Oceania,Cook Islands,2014-01-01,0,0,26,1,7,0,2014,0,34,34,Actual,2010,2010s,3.03
Oceania,Cook Islands,2015-01-01,0,0,26,1,7,0,2015,0,34,34,Actual,2010,2010s,0.0
Oceania,Cook Islands,2016-01-01,0,0,26,1,7,0,2016,0,34,34,Actual,2010,2010s,0.0
Oceania,Cook Islands,2017-01-01,0,0,27,1,7,0,2017,0,35,35,Actual,2010,2010s,2.94
Oceania,Cook Islands,2018-01-01,0,0,27,1,7,0,2018,0,35,35,Actual,2010,2010s,0.0
Oceania,Cook Islands,2019-01-01,0,0,28,1,7,0,2019,0,36,36,Actual,2010,2010s,2.86
North America,Costa Rica,1990-01-01,7,40,1489,28,515,47,1990,47,2032,2079,Actual,1990,1990s,
North America,Costa Rica,1991-01-01,8,41,1518,30,541,49,1991,49,2089,2138,Actual,1990,1990s,2.84
North America,Costa Rica,1992-01-01,8,43,1566,34,588,51,1992,51,2188,2239,Actual,1990,1990s,4.72
North America,Costa Rica,1993-01-01,9,45,1570,35,607,54,1993,54,2212,2266,Actual,1990,1990s,1.21
North America,Costa Rica,1994-01-01,10,47,1660,39,659,57,1994,57,2358,2415,Actual,1990,1990s,6.58
North America,Costa Rica,1995-01-01,11,50,1739,44,708,61,1995,61,2491,2552,Actual,1990,1990s,5.67
North America,Costa Rica,1996-01-01,11,51,1685,43,690,62,1996,62,2418,2480,Actual,1990,1990s,-2.82
North America,Costa Rica,1997-01-01,13,55,1722,47,708,68,1997,68,2477,2545,Actual,1990,1990s,2.62
North America,Costa Rica,1998-01-01,12,56,1742,47,717,68,1998,68,2506,2574,Actual,1990,1990s,1.14
North America,Costa Rica,1999-01-01,13,58,1804,50,744,71,1999,71,2598,2669,Actual,1990,1990s,3.69
North America,Costa Rica,2000-01-01,12,56,1752,48,709,68,2000,68,2509,2577,Actual,2000,2000s,-3.45
North America,Costa Rica,2001-01-01,12,56,1773,49,708,68,2001,68,2530,2598,Actual,2000,2000s,0.81
North America,Costa Rica,2002-01-01,13,56,1713,52,711,69,2002,69,2476,2545,Actual,2000,2000s,-2.04
North America,Costa Rica,2003-01-01,13,57,1746,55,723,70,2003,70,2524,2594,Actual,2000,2000s,1.93
North America,Costa Rica,2004-01-01,14,61,1780,57,742,75,2004,75,2579,2654,Actual,2000,2000s,2.31
North America,Costa Rica,2005-01-01,12,60,1670,54,697,72,2005,72,2421,2493,Actual,2000,2000s,-6.07
North America,Costa Rica,2006-01-01,14,65,1777,61,765,79,2006,79,2603,2682,Actual,2000,2000s,7.58
North America,Costa Rica,2007-01-01,13,65,1632,57,710,78,2007,78,2399,2477,Actual,2000,2000s,-7.64
North America,Costa Rica,2008-01-01,14,67,1705,61,746,81,2008,81,2512,2593,Actual,2000,2000s,4.68
North America,Costa Rica,2009-01-01,14,65,1710,62,745,79,2009,79,2517,2596,Actual,2000,2000s,0.12
North America,Costa Rica,2010-01-01,16,68,1970,73,845,84,2010,84,2888,2972,Actual,2010,2010s,14.48
North America,Costa Rica,2011-01-01,17,68,1915,71,820,85,2011,85,2806,2891,Actual,2010,2010s,-2.73
North America,Costa Rica,2012-01-01,17,69,1941,73,832,86,2012,86,2846,2932,Actual,2010,2010s,1.42
North America,Costa Rica,2013-01-01,18,70,1995,77,863,88,2013,88,2935,3023,Actual,2010,2010s,3.1
North America,Costa Rica,2014-01-01,17,73,2045,80,893,90,2014,90,3018,3108,Actual,2010,2010s,2.81
North America,Costa Rica,2015-01-01,20,76,2148,87,963,96,2015,96,3198,3294,Actual,2010,2010s,5.98
North America,Costa Rica,2016-01-01,23,79,2259,96,1036,102,2016,102,3391,3493,Actual,2010,2010s,6.04
North America,Costa Rica,2017-01-01,25,81,2287,100,1059,106,2017,106,3446,3552,Actual,2010,2010s,1.69
North America,Costa Rica,2018-01-01,25,82,2350,103,1089,107,2018,107,3542,3649,Actual,2010,2010s,2.73
North America,Costa Rica,2019-01-01,26,84,2371,106,1113,110,2019,110,3590,3700,Actual,2010,2010s,1.4
Europe,Croatia,1990-01-01,21,304,14202,80,4141,325,1990,325,18423,18748,Actual,1990,1990s,
Europe,Croatia,1991-01-01,22,282,13770,81,3996,304,1991,304,17847,18151,Actual,1990,1990s,-3.18
Europe,Croatia,1992-01-01,25,257,13639,85,3965,282,1992,282,17689,17971,Actual,1990,1990s,-0.99
Europe,Croatia,1993-01-01,27,239,13526,87,3946,266,1993,266,17559,17825,Actual,1990,1990s,-0.81
