continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Africa,Libya,2003-01-01,83,14,2603,107,132,97,2003
Africa,Libya,2004-01-01,84,14,2482,109,126,98,2004
Africa,Libya,2005-01-01,89,14,2498,116,125,103,2005
Africa,Libya,2006-01-01,96,15,2562,126,128,111,2006
Africa,Libya,2007-01-01,113,16,2814,147,140,129,2007
Africa,Libya,2008-01-01,129,17,2886,166,148,146,2008
Africa,Libya,2009-01-01,142,18,2977,183,154,160,2009
Africa,Libya,2010-01-01,149,18,2966,192,155,167,2010
Africa,Libya,2011-01-01,158,19,3064,204,160,177,2011
Africa,Libya,2012-01-01,161,19,3130,209,168,180,2012
Africa,Libya,2013-01-01,167,19,3275,218,169,186,2013
Africa,Libya,2014-01-01,174,20,3477,227,195,194,2014
Africa,Libya,2015-01-01,177,21,3679,233,213,198,2015
Africa,Libya,2016-01-01,181,22,3899,239,206,203,2016
Africa,Libya,2017-01-01,188,23,4113,248,205,211,2017
Africa,Libya,2018-01-01,196,23,4342,257,211,219,2018
Africa,Libya,2019-01-01,202,24,4579,266,209,226,2019
Africa,Madagascar,1990-01-01,18,81,7337,88,3383,99,1990
Africa,Madagascar,1991-01-01,19,82,7328,90,3298,101,1991
Africa,Madagascar,1992-01-01,19,82,7288,92,3205,101,1992
Africa,Madagascar,1993-01-01,20,85,7543,98,3257,105,1993
Africa,Madagascar,1994-01-01,20,84,7277,98,3094,104,1994
Africa,Madagascar,1995-01-01,18,86,7532,97,3058,104,1995
Africa,Madagascar,1996-01-01,19,89,7556,101,3047,108,1996
Africa,Madagascar,1997-01-01,20,91,7464,106,2997,111,1997
Africa,Madagascar,1998-01-01,21,94,7468,112,2983,115,1998
Africa,Madagascar,1999-01-01,21,94,7257,115,2897,115,1999
Africa,Madagascar,2000-01-01,21,95,7082,119,2848,116,2000
Africa,Madagascar,2001-01-01,22,97,6904,125,2795,119,2001
Africa,Madagascar,2002-01-01,24,100,6883,134,2811,124,2002
Africa,Madagascar,2003-01-01,25,104,6881,144,2836,129,2003
Africa,Madagascar,2004-01-01,26,106,6729,151,2809,132,2004
Africa,Madagascar,2005-01-01,27,107,6579,159,2762,134,2005
Africa,Madagascar,2006-01-01,27,109,6442,165,2751,136,2006
Africa,Madagascar,2007-01-01,28,111,6351,172,2784,139,2007
Africa,Madagascar,2008-01-01,29,115,6403,183,2867,144,2008
Africa,Madagascar,2009-01-01,31,119,6424,193,2939,150,2009
Africa,Madagascar,2010-01-01,32,123,6406,203,2996,155,2010
Africa,Madagascar,2011-01-01,33,126,6408,212,3074,159,2011
Africa,Madagascar,2012-01-01,34,129,6400,224,3184,163,2012
Africa,Madagascar,2013-01-01,36,132,6398,239,3309,168,2013
Africa,Madagascar,2014-01-01,38,136,6424,253,3448,174,2014
Africa,Madagascar,2015-01-01,39,140,6476,266,3588,179,2015
Africa,Madagascar,2016-01-01,42,144,6559,279,3730,186,2016
Africa,Madagascar,2017-01-01,44,149,6662,296,3898,193,2017
Africa,Madagascar,2018-01-01,47,155,6804,312,4034,202,2018
Africa,Madagascar,2019-01-01,49,159,6947,328,4171,208,2019
Africa,Malawi,1990-01-01,14,67,3980,147,2476,81,1990
Africa,Malawi,1991-01-01,15,70,4101,183,2552,85,1991
Africa,Malawi,1992-01-01,16,72,4255,224,2635,88,1992
Africa,Malawi,1993-01-01,16,74,4366,271,2682,90,1993
Africa,Malawi,1994-01-01,16,76,4514,320,2751,92,1994
Africa,Malawi,1995-01-01,17,78,4639,368,2837,95,1995
Africa,Malawi,1996-01-01,17,81,4751,415,2932,98,1996
Africa,Malawi,1997-01-01,18,83,4856,461,3028,101,1997
Africa,Malawi,1998-01-01,19,87,4984,503,3150,106,1998
Africa,Malawi,1999-01-01,20,88,5027,538,3200,108,1999
Africa,Malawi,2000-01-01,20,89,5034,567,3242,109,2000
Africa,Malawi,2001-01-01,20,89,4972,590,3256,109,2001
Africa,Malawi,2002-01-01,21,90,4960,608,3300,111,2002
Africa,Malawi,2003-01-01,21,92,4952,621,3356,113,2003
Africa,Malawi,2004-01-01,22,94,4959,630,3425,116,2004
Africa,Malawi,2005-01-01,23,94,4894,621,3439,117,2005
Africa,Malawi,2006-01-01,23,94,4847,585,3453,117,2006
Africa,Malawi,2007-01-01,24,95,4786,535,3487,119,2007
Africa,Malawi,2008-01-01,24,96,4747,474,3529,120,2008
Africa,Malawi,2009-01-01,25,98,4776,425,3610,123,2009
Africa,Malawi,2010-01-01,27,101,4847,399,3707,128,2010
Africa,Malawi,2011-01-01,28,104,4882,370,3734,132,2011
Africa,Malawi,2012-01-01,29,106,4891,330,3754,135,2012
Africa,Malawi,2013-01-01,30,107,4908,301,3802,137,2013
Africa,Malawi,2014-01-01,31,109,4959,291,3892,140,2014
Africa,Malawi,2015-01-01,33,112,5037,290,4006,145,2015
Africa,Malawi,2016-01-01,34,115,5123,290,4120,149,2016
Africa,Malawi,2017-01-01,36,117,5184,286,4228,153,2017
Africa,Malawi,2018-01-01,38,121,5287,279,4307,159,2018
Africa,Malawi,2019-01-01,39,126,5403,280,4415,165,2019
Africa,Mali,1990-01-01,8,57,2206,27,1323,65,1990
Africa,Mali,1991-01-01,8,56,2216,34,1325,64,1991
Africa,Mali,1992-01-01,8,57,2254,43,1340,65,1992
Africa,Mali,1993-01-01,8,57,2285,54,1347,65,1993
Africa,Mali,1994-01-01,8,57,2336,68,1367,65,1994
Africa,Mali,1995-01-01,8,58,2386,84,1385,66,1995
Africa,Mali,1996-01-01,8,58,2429,101,1394,66,1996
Africa,Mali,1997-01-01,8,57,2464,120,1397,65,1997
Africa,Mali,1998-01-01,8,57,2493,140,1394,65,1998
Africa,Mali,1999-01-01,8,57,2528,159,1397,65,1999
Africa,Mali,2000-01-01,8,57,2589,178,1418,65,2000
Africa,Mali,2001-01-01,8,58,2622,194,1426,66,2001
Africa,Mali,2002-01-01,9,59,2713,207,1448,68,2002
Africa,Mali,2003-01-01,9,60,2763,216,1461,69,2003
Africa,Mali,2004-01-01,9,62,2829,218,1482,71,2004
Africa,Mali,2005-01-01,9,64,2899,220,1503,73,2005
Africa,Mali,2006-01-01,9,65,2994,214,1508,74,2006
Africa,Mali,2007-01-01,10,68,3129,195,1539,78,2007
Africa,Mali,2008-01-01,10,70,3277,184,1561,80,2008
Africa,Mali,2009-01-01,11,73,3432,179,1591,84,2009
Africa,Mali,2010-01-01,11,75,3540,175,1606,86,2010
Africa,Mali,2011-01-01,12,76,3615,172,1614,88,2011
Africa,Mali,2012-01-01,12,77,3722,179,1640,89,2012
Africa,Mali,2013-01-01,13,80,3838,202,1683,93,2013
Africa,Mali,2014-01-01,14,82,3970,223,1737,96,2014
Africa,Mali,2015-01-01,14,86,4149,226,1796,100,2015
Africa,Mali,2016-01-01,16,91,4387,215,1891,107,2016
Africa,Mali,2017-01-01,17,95,4561,202,1977,112,2017
Africa,Mali,2018-01-01,18,98,4673,188,2025,116,2018
Africa,Mali,2019-01-01,19,100,4781,182,2071,119,2019
Africa,Mauritania,1990-01-01,3,14,875,6,150,17,1990
Africa,Mauritania,1991-01-01,3,14,872,6,149,17,1991
Africa,Mauritania,1992-01-01,3,14,879,7,150,17,1992
Africa,Mauritania,1993-01-01,3,14,883,7,151,17,1993
Africa,Mauritania,1994-01-01,3,14,862,7,148,17,1994
Africa,Mauritania,1995-01-01,3,13,842,7,145,16,1995
Africa,Mauritania,1996-01-01,3,13,844,7,145,16,1996
Africa,Mauritania,1997-01-01,3,13,837,7,144,16,1997
Africa,Mauritania,1998-01-01,3,13,842,7,146,16,1998
Africa,Mauritania,1999-01-01,3,13,816,7,142,16,1999
Africa,Mauritania,2000-01-01,3,13,818,7,142,16,2000
Africa,Mauritania,2001-01-01,3,13,830,7,143,16,2001
Africa,Mauritania,2002-01-01,3,13,829,6,142,16,2002
Africa,Mauritania,2003-01-01,3,13,820,6,141,16,2003
Africa,Mauritania,2004-01-01,3,14,833,7,143,17,2004
Africa,Mauritania,2005-01-01,3,14,833,6,143,17,2005
Africa,Mauritania,2006-01-01,3,14,843,6,145,17,2006
Africa,Mauritania,2007-01-01,3,14,824,6,141,17,2007
Africa,Mauritania,2008-01-01,3,14,815,6,139,17,2008
Africa,Mauritania,2009-01-01,4,15,840,6,143,19,2009
Africa,Mauritania,2010-01-01,4,15,833,6,141,19,2010
Africa,Mauritania,2011-01-01,4,16,844,7,142,20,2011
Africa,Mauritania,2012-01-01,4,16,873,7,147,20,2012
Africa,Mauritania,2013-01-01,4,17,882,7,151,21,2013
Africa,Mauritania,2014-01-01,4,16,861,7,149,20,2014
Africa,Mauritania,2015-01-01,4,17,870,7,152,21,2015
Africa,Mauritania,2016-01-01,5,17,865,8,155,22,2016
Africa,Mauritania,2017-01-01,5,17,895,8,163,22,2017
Africa,Mauritania,2018-01-01,5,17,895,8,163,22,2018
Africa,Mauritania,2019-01-01,5,18,899,8,165,23,2019
Africa,Mauritius,1990-01-01,1,68,1216,68,327,69,1990
Africa,Mauritius,1991-01-01,1,71,1187,67,333,72,1991
Africa,Mauritius,1992-01-01,1,71,1197,71,341,72,1992
Africa,Mauritius,1993-01-01,1,74,1251,76,369,75,1993
Africa,Mauritius,1994-01-01,1,73,1260,79,375,74,1994
Africa,Mauritius,1995-01-01,2,71,1258,82,386,73,1995
Africa,Mauritius,1996-01-01,2,68,1280,84,400,70,1996
Africa,Mauritius,1997-01-01,2,64,1346,87,411,66,1997
Africa,Mauritius,1998-01-01,2,56,1298,86,400,58,1998
Africa,Mauritius,1999-01-01,2,52,1298,88,407,54,1999
Africa,Mauritius,2000-01-01,4,46,1267,89,392,50,2000
Africa,Mauritius,2001-01-01,4,46,1271,89,394,50,2001
Africa,Mauritius,2002-01-01,4,51,1303,91,408,55,2002
Africa,Mauritius,2003-01-01,5,55,1276,91,394,60,2003
Africa,Mauritius,2004-01-01,6,59,1242,92,392,65,2004
Africa,Mauritius,2005-01-01,7,64,1234,92,384,71,2005
Africa,Mauritius,2006-01-01,7,70,1202,94,374,77,2006
Africa,Mauritius,2007-01-01,9,72,1163,103,365,81,2007
Africa,Mauritius,2008-01-01,12,76,1190,110,369,88,2008
Africa,Mauritius,2009-01-01,15,77,1212,114,369,92,2009
Africa,Mauritius,2010-01-01,15,76,1180,120,344,91,2010
Africa,Mauritius,2011-01-01,15,75,1171,117,340,90,2011
Africa,Mauritius,2012-01-01,16,71,1172,117,314,87,2012
Africa,Mauritius,2013-01-01,15,73,1171,118,310,88,2013
Africa,Mauritius,2014-01-01,18,71,1203,123,304,89,2014
Africa,Mauritius,2015-01-01,19,72,1223,121,311,91,2015
Africa,Mauritius,2016-01-01,20,74,1266,129,320,94,2016
Africa,Mauritius,2017-01-01,18,76,1295,122,322,94,2017
Africa,Mauritius,2018-01-01,15,76,1349,120,331,91,2018
Africa,Mauritius,2019-01-01,14,76,1389,119,340,90,2019
Africa,Morocco,1990-01-01,117,70,18062,269,1275,187,1990
Africa,Morocco,1991-01-01,125,72,18451,288,1262,197,1991
Africa,Morocco,1992-01-01,137,76,19204,315,1278,213,1992
Africa,Morocco,1993-01-01,149,79,19826,341,1281,228,1993
Africa,Morocco,1994-01-01,157,80,19806,361,1249,237,1994
Africa,Morocco,1995-01-01,166,81,20025,385,1244,247,1995
Africa,Morocco,1996-01-01,175,82,20034,410,1218,257,1996
Africa,Morocco,1997-01-01,186,84,20174,440,1210,270,1997
Africa,Morocco,1998-01-01,195,84,20295,468,1207,279,1998
Africa,Morocco,1999-01-01,207,86,20570,503,1216,293,1999
Africa,Morocco,2000-01-01,214,85,19994,530,1202,299,2000
Africa,Morocco,2001-01-01,225,86,19811,565,1207,311,2001
Africa,Morocco,2002-01-01,232,86,19551,596,1199,318,2002
Africa,Morocco,2003-01-01,241,88,20095,636,1222,329,2003
Africa,Morocco,2004-01-01,248,89,20264,656,1242,337,2004
Africa,Morocco,2005-01-01,255,90,20512,672,1249,345,2005
Africa,Morocco,2006-01-01,264,92,20815,701,1255,356,2006
Africa,Morocco,2007-01-01,276,94,21130,742,1261,370,2007
Africa,Morocco,2008-01-01,288,96,21360,784,1257,384,2008
Africa,Morocco,2009-01-01,299,97,21569,818,1248,396,2009
Africa,Morocco,2010-01-01,311,99,21735,856,1239,410,2010
Africa,Morocco,2011-01-01,322,100,21940,899,1224,422,2011
Africa,Morocco,2012-01-01,334,102,22345,933,1200,436,2012
Africa,Morocco,2013-01-01,335,103,24615,949,1158,438,2013
Africa,Morocco,2014-01-01,347,104,24807,960,1130,451,2014
Africa,Morocco,2015-01-01,358,105,25081,971,1109,463,2015
Africa,Morocco,2016-01-01,370,107,25465,987,1093,477,2016
Africa,Morocco,2017-01-01,383,108,25943,1004,1090,491,2017
Africa,Morocco,2018-01-01,395,109,26484,1017,1096,504,2018
Africa,Morocco,2019-01-01,407,111,26980,1030,1108,518,2019
Africa,Mozambique,1990-01-01,19,102,5885,101,1357,121,1990
Africa,Mozambique,1991-01-01,20,102,5842,109,1386,122,1991
Africa,Mozambique,1992-01-01,20,103,5860,121,1433,123,1992
Africa,Mozambique,1993-01-01,22,107,5924,140,1513,129,1993
Africa,Mozambique,1994-01-01,23,109,5938,164,1583,132,1994
Africa,Mozambique,1995-01-01,24,112,5991,192,1662,136,1995
Africa,Mozambique,1996-01-01,26,115,6024,224,1745,141,1996
Africa,Mozambique,1997-01-01,27,118,6067,264,1840,145,1997
Africa,Mozambique,1998-01-01,29,123,6109,308,1934,152,1998
Africa,Mozambique,1999-01-01,30,127,6192,358,2037,157,1999
Africa,Mozambique,2000-01-01,32,132,6337,411,2161,164,2000
Africa,Mozambique,2001-01-01,33,134,6331,463,2204,167,2001
Africa,Mozambique,2002-01-01,35,139,6445,519,2290,174,2002
Africa,Mozambique,2003-01-01,37,143,6545,572,2366,180,2003
Africa,Mozambique,2004-01-01,40,150,6745,625,2482,190,2004
Africa,Mozambique,2005-01-01,44,158,6977,672,2623,202,2005
Africa,Mozambique,2006-01-01,48,165,7252,699,2779,213,2006
Africa,Mozambique,2007-01-01,55,173,7487,701,2970,228,2007
Africa,Mozambique,2008-01-01,64,184,7776,698,3191,248,2008
Africa,Mozambique,2009-01-01,73,193,8016,721,3402,266,2009
Africa,Mozambique,2010-01-01,81,204,8304,759,3637,285,2010
Africa,Mozambique,2011-01-01,89,214,8562,790,3825,303,2011
Africa,Mozambique,2012-01-01,96,223,8827,836,4036,319,2012
Africa,Mozambique,2013-01-01,103,231,9011,856,4250,334,2013
Africa,Mozambique,2014-01-01,109,237,9127,831,4432,346,2014
Africa,Mozambique,2015-01-01,115,242,9172,801,4565,357,2015
Africa,Mozambique,2016-01-01,120,245,9190,786,4671,365,2016
Africa,Mozambique,2017-01-01,125,249,9209,793,4772,374,2017
Africa,Mozambique,2018-01-01,130,254,9247,813,4839,384,2018
Africa,Mozambique,2019-01-01,135,258,9306,829,4925,393,2019
Africa,Namibia,1990-01-01,3,15,1165,32,484,18,1990
Africa,Namibia,1991-01-01,3,15,1184,36,495,18,1991
Africa,Namibia,1992-01-01,3,16,1211,42,512,19,1992
Africa,Namibia,1993-01-01,4,16,1232,50,525,20,1993
Africa,Namibia,1994-01-01,4,17,1269,61,552,21,1994
Africa,Namibia,1995-01-01,4,17,1305,76,581,21,1995
Africa,Namibia,1996-01-01,4,18,1335,95,616,22,1996
Africa,Namibia,1997-01-01,5,19,1370,118,660,24,1997
Africa,Namibia,1998-01-01,5,20,1417,144,719,25,1998
Africa,Namibia,1999-01-01,5,22,1467,173,787,27,1999
Africa,Namibia,2000-01-01,6,23,1521,202,860,29,2000
Africa,Namibia,2001-01-01,5,23,1526,227,893,28,2001
Africa,Namibia,2002-01-01,5,24,1559,252,956,29,2002
Africa,Namibia,2003-01-01,5,24,1559,272,992,29,2003
Africa,Namibia,2004-01-01,5,23,1535,275,1001,28,2004
Africa,Namibia,2005-01-01,5,23,1501,260,1005,28,2005
Africa,Namibia,2006-01-01,5,22,1449,230,980,27,2006
Africa,Namibia,2007-01-01,5,22,1405,193,960,27,2007
Africa,Namibia,2008-01-01,5,22,1371,168,947,27,2008
Africa,Namibia,2009-01-01,4,22,1350,160,945,26,2009
Africa,Namibia,2010-01-01,5,22,1341,157,945,27,2010
Africa,Namibia,2011-01-01,4,22,1310,148,933,26,2011
Africa,Namibia,2012-01-01,4,22,1302,141,930,26,2012
Africa,Namibia,2013-01-01,5,23,1305,141,945,28,2013
Africa,Namibia,2014-01-01,5,24,1313,149,960,29,2014
Africa,Namibia,2015-01-01,5,25,1325,157,980,30,2015
Africa,Namibia,2016-01-01,5,26,1335,160,998,31,2016
Africa,Namibia,2017-01-01,5,27,1342,159,1013,32,2017
Africa,Namibia,2018-01-01,6,27,1347,155,1028,33,2018
Africa,Namibia,2019-01-01,6,28,1348,155,1034,34,2019
Africa,Niger,1990-01-01,5,49,1725,16,501,54,1990
Africa,Niger,1991-01-01,5,49,1736,20,496,54,1991
Africa,Niger,1992-01-01,6,49,1777,26,500,55,1992
Africa,Niger,1993-01-01,6,50,1818,33,507,56,1993
Africa,Niger,1994-01-01,6,50,1826,42,508,56,1994
Africa,Niger,1995-01-01,6,51,1869,53,517,57,1995
Africa,Niger,1996-01-01,6,51,1848,64,514,57,1996
Africa,Niger,1997-01-01,6,52,1884,77,528,58,1997
Africa,Niger,1998-01-01,6,54,1913,89,541,60,1998
Africa,Niger,1999-01-01,7,55,1959,101,553,62,1999
Africa,Niger,2000-01-01,7,56,2016,112,566,63,2000
Africa,Niger,2001-01-01,7,58,2073,121,585,65,2001
Africa,Niger,2002-01-01,7,60,2093,128,601,67,2002
Africa,Niger,2003-01-01,7,62,2138,133,624,69,2003
Africa,Niger,2004-01-01,7,63,2102,136,632,70,2004
Africa,Niger,2005-01-01,7,65,2186,134,654,72,2005
Africa,Niger,2006-01-01,8,67,2196,128,657,75,2006
Africa,Niger,2007-01-01,8,68,2247,122,663,76,2007
Africa,Niger,2008-01-01,8,68,2220,118,659,76,2008
Africa,Niger,2009-01-01,8,69,2282,106,669,77,2009
Africa,Niger,2010-01-01,8,71,2344,94,684,79,2010
Africa,Niger,2011-01-01,9,73,2454,89,694,82,2011
Africa,Niger,2012-01-01,9,76,2559,83,716,85,2012
Africa,Niger,2013-01-01,10,80,2695,80,748,90,2013
Africa,Niger,2014-01-01,10,83,2828,85,789,93,2014
Africa,Niger,2015-01-01,11,86,2986,89,818,97,2015
Africa,Niger,2016-01-01,12,90,3137,86,866,102,2016
Africa,Niger,2017-01-01,13,95,3265,80,914,108,2017
Africa,Niger,2018-01-01,13,99,3339,75,970,112,2018
Africa,Niger,2019-01-01,14,101,3387,73,1041,115,2019
Africa,Nigeria,1990-01-01,95,743,21317,1026,30680,838,1990
Africa,Nigeria,1991-01-01,100,754,21675,1512,31483,854,1991
Africa,Nigeria,1992-01-01,105,771,22179,2175,32648,876,1992
Africa,Nigeria,1993-01-01,110,782,22633,3028,33687,892,1993
Africa,Nigeria,1994-01-01,113,788,23115,4077,34386,901,1994
Africa,Nigeria,1995-01-01,115,793,23590,5302,35279,908,1995
Africa,Nigeria,1996-01-01,117,795,24078,6592,35914,912,1996
Africa,Nigeria,1997-01-01,119,803,24537,7815,36595,922,1997
Africa,Nigeria,1998-01-01,122,812,25047,8945,37263,934,1998
Africa,Nigeria,1999-01-01,124,820,25541,10011,38145,944,1999
Africa,Nigeria,2000-01-01,124,830,25978,11104,38959,954,2000
Africa,Nigeria,2001-01-01,127,846,26254,12194,39991,973,2001
Africa,Nigeria,2002-01-01,132,869,26530,13012,41119,1001,2002
Africa,Nigeria,2003-01-01,138,890,26564,13543,42247,1028,2003
Africa,Nigeria,2004-01-01,144,915,26464,13795,43158,1059,2004
Africa,Nigeria,2005-01-01,150,931,26069,13740,43051,1081,2005
Africa,Nigeria,2006-01-01,155,947,25901,13268,42766,1102,2006
Africa,Nigeria,2007-01-01,161,961,25612,12764,42562,1122,2007
Africa,Nigeria,2008-01-01,165,966,25233,12125,42016,1131,2008
Africa,Nigeria,2009-01-01,172,987,25300,11281,42395,1159,2009
Africa,Nigeria,2010-01-01,182,1017,25391,10955,42990,1199,2010
Africa,Nigeria,2011-01-01,195,1054,25616,10908,43481,1249,2011
Africa,Nigeria,2012-01-01,208,1091,26136,10662,44234,1299,2012
Africa,Nigeria,2013-01-01,220,1123,26567,10088,44989,1343,2013
Africa,Nigeria,2014-01-01,229,1141,26846,9752,45382,1370,2014
Africa,Nigeria,2015-01-01,236,1145,27111,9946,45057,1381,2015
Africa,Nigeria,2016-01-01,246,1164,27159,10292,45327,1410,2016
Africa,Nigeria,2017-01-01,255,1183,26979,10599,45786,1438,2017
Africa,Nigeria,2018-01-01,264,1199,26839,11330,45654,1463,2018
Africa,Nigeria,2019-01-01,274,1221,26851,12463,45888,1495,2019
Africa,Rwanda,1990-01-01,10,85,5234,10219,106953,95,1990
Africa,Rwanda,1991-01-01,10,90,5520,11076,116304,100,1991
Africa,Rwanda,1992-01-01,10,86,5362,12996,138674,96,1992
Africa,Rwanda,1993-01-01,9,74,4768,16582,179147,83,1993
Africa,Rwanda,1994-01-01,8,73,4572,19270,208884,81,1994
Africa,Rwanda,1995-01-01,9,80,4817,19433,207302,89,1995
Africa,Rwanda,1996-01-01,10,90,5243,19119,195281,100,1996
Africa,Rwanda,1997-01-01,11,95,5424,18474,183863,106,1997
Africa,Rwanda,1998-01-01,11,94,5322,18598,184920,105,1998
Africa,Rwanda,1999-01-01,11,89,5070,21806,206493,100,1999
Africa,Rwanda,2000-01-01,10,85,4820,23858,229264,95,2000
Africa,Rwanda,2001-01-01,10,82,4564,24038,244476,92,2001
Africa,Rwanda,2002-01-01,10,81,4416,24807,263914,91,2002
Africa,Rwanda,2003-01-01,10,80,4262,26480,281044,90,2003
Africa,Rwanda,2004-01-01,10,80,4158,27654,287071,90,2004
Africa,Rwanda,2005-01-01,10,80,4051,30984,309562,90,2005
Africa,Rwanda,2006-01-01,10,81,4000,30153,285113,91,2006
Africa,Rwanda,2007-01-01,11,82,3999,29642,266668,93,2007
Africa,Rwanda,2008-01-01,11,84,4008,30301,261829,95,2008
Africa,Rwanda,2009-01-01,11,86,3982,29234,241930,97,2009
Africa,Rwanda,2010-01-01,12,89,4057,29801,235016,101,2010
Africa,Rwanda,2011-01-01,12,92,4158,29043,207052,104,2011
Africa,Rwanda,2012-01-01,13,96,4301,28747,192726,109,2012
Africa,Rwanda,2013-01-01,13,99,4381,29308,182143,112,2013
Africa,Rwanda,2014-01-01,14,103,4527,30462,179673,117,2014
Africa,Rwanda,2015-01-01,15,107,4686,30525,170782,122,2015
Africa,Rwanda,2016-01-01,16,110,4848,30611,163095,126,2016
Africa,Rwanda,2017-01-01,17,114,5015,27725,153136,131,2017
Africa,Rwanda,2018-01-01,18,119,5243,27027,153094,137,2018
Africa,Rwanda,2019-01-01,19,123,5450,26479,154181,142,2019
Africa,Sao Tome and Principe,1990-01-01,0,1,28,1,9,1,1990
Africa,Sao Tome and Principe,1991-01-01,0,1,28,1,9,1,1991
Africa,Sao Tome and Principe,1992-01-01,0,1,29,1,9,1,1992
Africa,Sao Tome and Principe,1993-01-01,0,1,29,1,9,1,1993
Africa,Sao Tome and Principe,1994-01-01,0,1,30,1,10,1,1994
Africa,Sao Tome and Principe,1995-01-01,0,1,31,1,10,1,1995
Africa,Sao Tome and Principe,1996-01-01,0,1,32,1,10,1,1996
Africa,Sao Tome and Principe,1997-01-01,0,1,33,1,10,1,1997
Africa,Sao Tome and Principe,1998-01-01,0,1,34,1,10,1,1998
Africa,Sao Tome and Principe,1999-01-01,0,1,34,1,10,1,1999
Africa,Sao Tome and Principe,2000-01-01,0,1,34,1,11,1,2000
Africa,Sao Tome and Principe,2001-01-01,0,1,35,1,11,1,2001
Africa,Sao Tome and Principe,2002-01-01,0,1,36,1,11,1,2002
Africa,Sao Tome and Principe,2003-01-01,0,1,36,1,11,1,2003
Africa,Sao Tome and Principe,2004-01-01,0,1,37,1,12,1,2004
Africa,Sao Tome and Principe,2005-01-01,0,1,37,1,12,1,2005
Africa,Sao Tome and Principe,2006-01-01,0,1,38,1,12,1,2006
Africa,Sao Tome and Principe,2007-01-01,0,1,39,1,13,1,2007
Africa,Sao Tome and Principe,2008-01-01,0,1,39,1,13,1,2008
Africa,Sao Tome and Principe,2009-01-01,0,1,40,1,13,1,2009
Africa,Sao Tome and Principe,2010-01-01,1,1,41,1,13,2,2010
Africa,Sao Tome and Principe,2011-01-01,1,1,41,1,14,2,2011
Africa,Sao Tome and Principe,2012-01-01,1,1,42,1,14,2,2012
Africa,Sao Tome and Principe,2013-01-01,1,2,43,1,14,3,2013
Africa,Sao Tome and Principe,2014-01-01,1,2,45,1,15,3,2014
Africa,Sao Tome and Principe,2015-01-01,1,2,46,1,15,3,2015
Africa,Sao Tome and Principe,2016-01-01,1,2,47,1,15,3,2016
Africa,Sao Tome and Principe,2017-01-01,1,2,48,1,15,3,2017
Africa,Sao Tome and Principe,2018-01-01,1,2,49,1,16,3,2018
Africa,Sao Tome and Principe,2019-01-01,1,2,49,1,16,3,2019
Africa,Senegal,1990-01-01,8,46,3586,203,1532,54,1990
Africa,Senegal,1991-01-01,9,47,3621,220,1616,56,1991
Africa,Senegal,1992-01-01,9,47,3627,236,1717,56,1992
Africa,Senegal,1993-01-01,9,47,3648,261,1861,56,1993
Africa,Senegal,1994-01-01,9,48,3704,292,1969,57,1994
Africa,Senegal,1995-01-01,9,47,3645,323,2102,56,1995
Africa,Senegal,1996-01-01,9,47,3599,357,2263,56,1996
Africa,Senegal,1997-01-01,9,47,3588,380,2404,56,1997
Africa,Senegal,1998-01-01,9,48,3619,415,2581,57,1998
Africa,Senegal,1999-01-01,9,48,3669,456,2780,57,1999
Africa,Senegal,2000-01-01,9,47,3586,479,2863,56,2000
Africa,Senegal,2001-01-01,11,58,4270,506,2976,69,2001
Africa,Senegal,2002-01-01,11,60,4288,535,3090,71,2002
Africa,Senegal,2003-01-01,11,58,4068,536,3187,69,2003
Africa,Senegal,2004-01-01,11,62,4223,542,3223,73,2004
Africa,Senegal,2005-01-01,12,63,4226,557,3254,75,2005
Africa,Senegal,2006-01-01,12,64,4175,606,3303,76,2006
Africa,Senegal,2007-01-01,12,66,4185,643,3302,78,2007
Africa,Senegal,2008-01-01,13,68,4211,671,3282,81,2008
Africa,Senegal,2009-01-01,14,72,4324,674,3196,86,2009
Africa,Senegal,2010-01-01,13,68,4040,683,3155,81,2010
Africa,Senegal,2011-01-01,14,71,4124,689,3131,85,2011
Africa,Senegal,2012-01-01,14,72,4087,695,3088,86,2012
Africa,Senegal,2013-01-01,15,75,4156,710,3074,90,2013
Africa,Senegal,2014-01-01,16,79,4324,728,3007,95,2014
Africa,Senegal,2015-01-01,17,81,4386,782,3038,98,2015
Africa,Senegal,2016-01-01,18,85,4502,843,3063,103,2016
Africa,Senegal,2017-01-01,19,86,4494,849,3057,105,2017
Africa,Senegal,2018-01-01,19,86,4440,859,3164,105,2018
Africa,Senegal,2019-01-01,20,89,4498,864,3177,109,2019
Africa,Seychelles,1990-01-01,0,0,86,445,5307,0,1990
Africa,Seychelles,1991-01-01,0,0,87,459,5331,0,1991
Africa,Seychelles,1992-01-01,0,0,88,480,5489,0,1992
Africa,Seychelles,1993-01-01,0,0,89,503,5620,0,1993
Africa,Seychelles,1994-01-01,0,1,91,526,5797,1,1994
Africa,Seychelles,1995-01-01,0,1,91,547,5965,1,1995
Africa,Seychelles,1996-01-01,1,1,91,565,6138,2,1996
Africa,Seychelles,1997-01-01,1,1,90,582,6312,2,1997
Africa,Seychelles,1998-01-01,1,1,88,551,5845,2,1998
Africa,Seychelles,1999-01-01,1,1,88,555,5792,2,1999
