continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Africa,Sudan,1995,136,77,17579,53962,256861
South America,Suriname,1995,1,7,288,2687,22238
Europe,Sweden,1995,135,396,16370,181,5874
Europe,Switzerland,1995,356,279,12007,22936,197655
Asia,Syria,1995,69,35,11338,517,1419
Asia,Taiwan,1995,234,173,21640,7,118
Asia,Tajikistan,1995,15,200,5633,306,3225
Africa,Tanzania,1995,51,170,16428,669,4032
Asia,Thailand,1995,430,945,57266,120,571
Asia,Timor,1995,1,6,560,1476,10984
Africa,Togo,1995,6,24,1833,158,1503
Oceania,Tokelau,1995,0,0,2,1475,14281
Oceania,Tonga,1995,0,1,103,6777,29153
North America,Trinidad and Tobago,1995,1,13,1199,23,99
Africa,Tunisia,1995,59,25,8230,76,871
Asia,Turkey,1995,126,176,81186,0,0
Asia,Turkmenistan,1995,10,150,5268,5,7
Oceania,Tuvalu,1995,0,0,19,17,242
Africa,Uganda,1995,16,145,5995,143,314
Europe,Ukraine,1995,1842,12174,161892,555,3690
Asia,United Arab Emirates,1995,70,15,915,203,854
Europe,United Kingdom,1995,1253,605,177631,1,1
North America,United States,1995,8466,7484,547869,333,11238
North America,United States Virgin Islands,1995,3,7,66,6424,42187
South America,Uruguay,1995,4,65,5955,86,201
Asia,Uzbekistan,1995,48,994,17261,2324,12661
Oceania,Vanuatu,1995,1,2,158,33236,77465
South America,Venezuela,1995,31,244,12477,4,36
Asia,Vietnam,1995,441,489,66676,192,1605
Europe,Wales,1995,61,34,9889,1069,5875
Asia,Yemen,1995,56,40,12314,8,25
Africa,Zambia,1995,18,68,4569,193,5828
Africa,Zimbabwe,1995,53,36,7257,3473,6832
Asia,Afghanistan,1996,159,93,11947,274,413
Europe,Albania,1996,17,13,3258,85,388
Africa,Algeria,1996,256,85,19609,427,518
Oceania,American Samoa,1996,0,1,47,2,2
Europe,Andorra,1996,0,1,78,3,28
Africa,Angola,1996,24,111,6733,97,4104
North America,Antigua and Barbuda,1996,0,3,31,1,13
South America,Argentina,1996,31,1145,50648,1899,18619
Asia,Armenia,1996,6,130,5860,28,552
Oceania,Australia,1996,790,324,24034,1606,5884
Europe,Austria,1996,152,268,13060,526,5047
Asia,Azerbaijan,1996,21,291,11208,176,3019
North America,Bahamas,1996,1,10,119,10,101
Asia,Bahrain,1996,1,3,392,10,50
Asia,Bangladesh,1996,204,243,95195,774,6307
North America,Barbados,1996,1,5,162,4,75
Europe,Belarus,1996,193,2378,28251,568,9613
Europe,Belgium,1996,138,285,24318,586,6649
North America,Belize,1996,0,3,81,2,46
Africa,Benin,1996,6,37,2073,52,1004
North America,Bermuda,1996,1,1,58,2,21
Asia,Bhutan,1996,1,4,284,12,139
South America,Bolivia,1996,26,264,3140,95,2054
Europe,Bosnia and Herzegovina,1996,4,311,7877,147,1309
Africa,Botswana,1996,6,20,1656,222,895
South America,Brazil,1996,263,5741,179663,5941,55301
Asia,Brunei,1996,5,1,196,10,11
Europe,Bulgaria,1996,45,283,32025,479,7815
Africa,Burkina Faso,1996,18,78,3191,572,3859
Africa,Burundi,1996,8,54,3820,157,6134
Asia,Cambodia,1996,22,122,13551,600,3009
Africa,Cameroon,1996,26,93,4478,142,4539
North America,Canada,1996,701,803,52854,2337,7685
Africa,Cape Verde,1996,0,2,152,4,114
Africa,Central African Republic,1996,7,42,2056,229,1882
Africa,Chad,1996,6,48,3013,105,1192
South America,Chile,1996,12,356,10741,1082,6603
Asia,China,1996,38868,10016,2068136,110468,380318
South America,Colombia,1996,105,75,18110,293,8789
Africa,Comoros,1996,1,3,303,3,40
Africa,Congo,1996,14,36,1293,159,1102
Oceania,Cook Islands,1996,0,0,22,1,2
North America,Costa Rica,1996,11,51,1685,43,690
Africa,Ivory Coast,1996,24,129,6658,1245,5206
Europe,Croatia,1996,40,252,13331,101,4062
North America,Cuba,1996,13,226,17210,101,2147
Asia,Cyprus,1996,9,6,1230,15,237
Europe,Czechia,1996,56,242,26504,447,6899
Africa,Congo DR,1996,84,374,14650,997,10217
Europe,Denmark,1996,199,400,17776,425,3667
Africa,Djibouti,1996,1,4,273,3,63
North America,Dominica,1996,0,3,49,1,29
North America,Dominican Republic,1996,12,82,3629,133,2049
South America,Ecuador,1996,35,400,3958,115,2255
Africa,Egypt,1996,30,91,52862,617,2671
North America,El Salvador,1996,9,980,1362,66,2163
Africa,Equatorial Guinea,1996,1,5,248,6,195
Africa,Eritrea,1996,5,31,1513,38,1141
North America,Estonia,1996,28,303,3616,92,997
Africa,Eswatini,1996,2,7,377,49,421
Africa,Ethiopia,1996,130,590,15261,1061,17971
Oceania,Fiji,1996,2,1,932,18,64
Europe,Finland,1996,192,455,8038,377,2053
Europe,France,1996,679,2881,87475,3153,46569
Africa,Gabon,1996,5,14,502,29,833
Africa,Gambia,1996,1,7,525,8,202
Africa,Georgia,1996,18,94,9536,193,1411
Europe,Germany,1996,1500,6553,173247,4594,77573
Africa,Ghana,1996,24,109,3789,378,6530
Europe,Greece,1996,209,38,24656,313,4390
North America,Greenland,1996,1,10,125,6,38
North America,Grenada,1996,1,2,53,1,31
Oceania,Guam,1996,1,1,105,6,11
North America,Guatemala,1996,84,1587,2956,199,3977
Africa,Guinea,1996,8,52,3965,55,1220
Africa,Guinea-Bissau,1996,2,10,372,14,476
South America,Guyana,1996,1,17,507,18,453
North America,Haiti,1996,15,214,3430,320,2810
North America,Honduras,1996,36,186,2195,98,1348
Europe,Hungary,1996,36,1166,32867,318,14531
Europe,Iceland,1996,7,6,422,11,23
Asia,India,1996,4214,14357,857887,41003,190747
Asia,Indonesia,1996,330,455,156656,3058,14235
Asia,Iran,1996,1509,193,32448,2586,830
Asia,Iraq,1996,250,31,18978,397,735
Europe,Ireland,1996,73,74,9036,130,1398
Asia,Israel,1996,38,51,6488,149,274
Europe,Italy,1996,1112,279,111358,7669,37583
North America,Jamaica,1996,4,6,1514,23,259
Asia,Japan,1996,344,737,196699,8170,48389
Asia,Jordan,1996,6,7,2665,28,62
Asia,Kazakhstan,1996,383,1595,31698,1580,10995
Africa,Kenya,1996,26,136,8026,6047,8689
Oceania,Kiribati,1996,1,0,188,6,20
Asia,Kuwait,1996,8,5,695,16,11
Asia,Kyrgyzstan,1996,68,528,6772,328,2234
Asia,Laos,1996,11,88,6839,79,1899
Europe,Latvia,1996,53,485,6638,239,1551
Asia,Lebanon,1996,36,11,4389,87,250
Africa,Lesotho,1996,4,20,1793,152,909
Africa,Liberia,1996,3,20,817,28,1259
Africa,Libya,1996,44,11,2059,57,83
Europe,Lithuania,1996,88,1048,7452,195,2683
Europe,Luxembourg,1996,16,20,782,37,278
Africa,Madagascar,1996,19,89,7556,101,3047
Africa,Malawi,1996,17,81,4751,415,2932
Asia,Malaysia,1996,60,160,17071,1125,2693
Asia,Maldives,1996,0,1,201,7,9
Africa,Mali,1996,8,58,2429,101,1394
Europe,Malta,1996,4,2,599,12,71
Oceania,Marshall Islands,1996,0,1,39,2,7
Africa,Mauritania,1996,3,13,844,7,145
Africa,Mauritius,1996,2,68,1280,84,400
North America,Mexico,1996,386,4633,45560,1730,31508
Oceania,Micronesia (country),1996,1,1,152,5,31
Europe,Moldova,1996,39,377,8460,604,5758
Europe,Monaco,1996,0,0,94,1,10
Asia,Mongolia,1996,9,54,2874,155,940
Europe,Montenegro,1996,1,8,1326,15,443
Africa,Morocco,1996,175,82,20034,410,1218
Africa,Mozambique,1996,26,115,6024,224,1745
Asia,Myanmar,1996,155,557,84083,3486,6087
Africa,Namibia,1996,4,18,1335,95,616
Oceania,Nauru,1996,0,0,15,1,3
Asia,Nepal,1996,16,141,24383,402,2551
Europe,Netherlands,1996,86,244,36864,356,6365
Oceania,New Zealand,1996,39,32,6044,162,1129
North America,Nicaragua,1996,7,216,1368,35,838
Africa,Niger,1996,6,51,1848,64,514
Africa,Nigeria,1996,117,795,24078,6592,35914
Oceania,Niue,1996,0,0,4,0,1
Asia,North Korea,1996,255,269,33795,1345,7214
Europe,North Macedonia,1996,3,29,4937,64,1034
Europe,Northern Ireland,1996,27,25,3927,60,386
Oceania,Northern Mariana Islands,1996,0,2,34,3,8
Europe,Norway,1996,210,280,8178,308,723
Asia,Oman,1996,5,5,1040,20,37
Asia,Pakistan,1996,358,1196,140194,4739,10690
Oceania,Palau,1996,0,0,27,1,2
Asia,Palestine,1996,2,3,1612,14,107
North America,Panama,1996,4,21,1043,24,451
Oceania,Papua New Guinea,1996,10,38,4592,88,339
South America,Paraguay,1996,4,90,3070,39,1266
South America,Peru,1996,102,405,4574,305,5691
Asia,Philippines,1996,219,1153,61678,616,23620
Europe,Poland,1996,253,3391,95680,1314,20105
Europe,Portugal,1996,96,101,16447,793,8906
North America,Puerto Rico,1996,208,229,3174,309,1836
Asia,Qatar,1996,2,1,183,7,18
Europe,Romania,1996,228,2120,60560,47823,242115
Europe,Russia,1996,7737,47830,375059,2337,23355
Africa,Rwanda,1996,10,90,5243,19119,195281
North America,Saint Kitts and Nevis,1996,0,6,28,90,7750
North America,Saint Lucia,1996,0,5,83,1,19
North America,Saint Vincent and the Grenadines,1996,0,4,50,2,58
Oceania,Samoa,1996,1,1,233,2,28
Europe,San Marino,1996,0,0,34,6,26
Africa,Sao Tome and Principe,1996,0,1,32,1,10
Asia,Saudi Arabia,1996,91,46,7154,0,47
Europe,Scotland,1996,162,123,18198,246,450
Africa,Senegal,1996,9,47,3599,357,2263
Europe,Serbia,1996,37,450,28047,57,687
Africa,Seychelles,1996,1,1,91,565,6138
Africa,Sierra Leone,1996,4,25,2417,4,35
Asia,Singapore,1996,5,7,2863,19,1605
Europe,Slovakia,1996,48,143,10645,53,234
Europe,Slovenia,1996,10,123,3478,293,3160
Oceania,Solomon Islands,1996,2,6,741,128,1490
Africa,Somalia,1996,8,72,4455,22,27
Africa,South Africa,1996,302,619,45878,46,476
Asia,South Korea,1996,230,1523,44410,2574,27744
Africa,South Sudan,1996,6,42,2559,47414,217302
Europe,Spain,1996,939,343,72884,1238,27390
Asia,Sri Lanka,1996,80,662,12716,43,487
Africa,Sudan,1996,144,78,17651,58281,263892
South America,Suriname,1996,2,7,284,2652,22200
Europe,Sweden,1996,151,415,16224,203,6445
Europe,Switzerland,1996,326,274,11688,26856,202541
Asia,Syria,1996,73,36,11453,592,1516
Asia,Taiwan,1996,216,172,22418,7,115
Asia,Tajikistan,1996,14,207,5451,312,3207
Africa,Tanzania,1996,52,175,16689,632,3956
Asia,Thailand,1996,497,990,58084,126,578
Asia,Timor,1996,1,6,558,1542,11207
Africa,Togo,1996,6,26,1892,167,1493
Oceania,Tokelau,1996,0,0,2,1597,14563
Oceania,Tonga,1996,0,1,105,7963,30056
North America,Trinidad and Tobago,1996,2,13,1265,28,101
Africa,Tunisia,1996,63,25,8390,102,883
Asia,Turkey,1996,128,176,80032,0,0
Asia,Turkmenistan,1996,12,161,5442,6,7
Oceania,Tuvalu,1996,0,0,19,20,255
Africa,Uganda,1996,17,151,6206,152,323
Europe,Ukraine,1996,1788,12436,157781,569,3719
Asia,United Arab Emirates,1996,79,16,965,243,962
Europe,United Kingdom,1996,1393,662,173991,1,1
North America,United States,1996,9135,7578,542927,336,11790
North America,United States Virgin Islands,1996,3,8,67,6719,42248
South America,Uruguay,1996,4,72,5907,97,204
Asia,Uzbekistan,1996,54,1099,17941,2500,13757
Oceania,Vanuatu,1996,1,2,162,32485,77151
South America,Venezuela,1996,32,226,12130,4,35
Asia,Vietnam,1996,447,498,68070,201,1620
Europe,Wales,1996,67,37,9690,1182,6559
Asia,Yemen,1996,60,41,12458,8,25
Africa,Zambia,1996,19,71,4655,191,5615
Africa,Zimbabwe,1996,55,36,7379,3701,7440
Asia,Afghanistan,1997,168,96,12199,287,420
Europe,Albania,1997,17,14,3308,88,437
Africa,Algeria,1997,274,86,19668,453,543
Oceania,American Samoa,1997,0,1,48,2,2
Europe,Andorra,1997,0,1,79,3,28
Africa,Angola,1997,24,113,6787,108,4331
North America,Antigua and Barbuda,1997,0,4,31,1,14
South America,Argentina,1997,35,1164,51178,1946,18570
Asia,Armenia,1997,6,123,5634,26,524
Oceania,Australia,1997,868,347,23453,1685,5968
Europe,Austria,1997,147,278,12891,507,4951
Asia,Azerbaijan,1997,20,284,10943,183,2919
North America,Bahamas,1997,1,10,117,9,101
Asia,Bahrain,1997,1,3,396,11,49
Asia,Bangladesh,1997,203,241,93335,777,6349
North America,Barbados,1997,1,5,162,4,76
Europe,Belarus,1997,198,2506,28626,597,10068
Europe,Belgium,1997,141,294,24095,599,6697
North America,Belize,1997,0,4,90,2,51
Africa,Benin,1997,7,38,2068,67,1032
North America,Bermuda,1997,1,1,56,2,20
Asia,Bhutan,1997,1,4,290,13,139
South America,Bolivia,1997,28,274,3141,102,2083
Europe,Bosnia and Herzegovina,1997,4,301,7811,147,1274
Africa,Botswana,1997,6,21,1746,266,959
South America,Brazil,1997,271,5969,178714,5047,56707
Asia,Brunei,1997,5,1,199,10,11
Europe,Bulgaria,1997,51,260,32809,506,7902
Africa,Burkina Faso,1997,19,80,3206,568,3966
Africa,Burundi,1997,8,54,3678,165,6038
Asia,Cambodia,1997,23,124,13721,788,3239
Africa,Cameroon,1997,27,96,4669,177,4747
North America,Canada,1997,741,816,52519,2258,7766
Africa,Cape Verde,1997,0,2,158,4,124
Africa,Central African Republic,1997,7,43,2066,253,1860
Africa,Chad,1997,6,50,3126,122,1265
South America,Chile,1997,14,392,10495,1071,6449
Asia,China,1997,37655,10244,2086688,109794,378711
South America,Colombia,1997,94,77,17279,284,8416
Africa,Comoros,1997,1,3,303,3,40
Africa,Congo,1997,14,37,1310,170,1112
Oceania,Cook Islands,1997,0,0,22,1,3
North America,Costa Rica,1997,13,55,1722,47,708
Africa,Ivory Coast,1997,25,131,6856,1410,5394
Europe,Croatia,1997,43,253,13459,106,4208
North America,Cuba,1997,13,250,17230,97,2185
Asia,Cyprus,1997,10,7,1248,15,245
Europe,Czechia,1997,66,254,26307,470,6980
Africa,Congo DR,1997,84,371,14435,1058,9532
Europe,Denmark,1997,201,422,17282,424,3678
Africa,Djibouti,1997,1,4,280,3,64
North America,Dominica,1997,0,3,48,1,28
North America,Dominican Republic,1997,13,85,3877,146,2126
South America,Ecuador,1997,35,400,3782,114,2241
Africa,Egypt,1997,31,94,54106,641,2723
North America,El Salvador,1997,11,1000,1382,72,2243
Africa,Equatorial Guinea,1997,1,5,228,7,186
Africa,Eritrea,1997,6,31,1519,43,1155
North America,Estonia,1997,30,299,3577,100,1016
Africa,Eswatini,1997,2,7,387,66,448
Africa,Ethiopia,1997,130,588,14697,1158,17407
Oceania,Fiji,1997,2,1,941,19,65
Europe,Finland,1997,197,520,7901,386,2147
Europe,France,1997,695,2931,86500,3166,46055
Africa,Gabon,1997,5,14,500,33,829
Africa,Gambia,1997,1,7,540,11,220
Africa,Georgia,1997,18,82,9723,199,1401
Europe,Germany,1997,1459,6544,168067,4480,76385
Africa,Ghana,1997,27,114,3908,422,6832
Europe,Greece,1997,241,35,24698,335,4313
North America,Greenland,1997,1,10,125,6,38
North America,Grenada,1997,1,2,51,1,31
Oceania,Guam,1997,1,2,112,6,18
North America,Guatemala,1997,87,1570,3089,209,4058
Africa,Guinea,1997,8,54,4079,66,1255
Africa,Guinea-Bissau,1997,2,10,363,17,479
South America,Guyana,1997,1,18,496,17,450
North America,Haiti,1997,16,220,3432,349,2883
North America,Honduras,1997,37,192,2241,102,1394
Europe,Hungary,1997,40,1125,32594,313,14274
Europe,Iceland,1997,7,6,417,11,24
Asia,India,1997,4606,15207,913711,44971,201613
Asia,Indonesia,1997,344,466,160642,3169,14392
Asia,Iran,1997,1641,200,32877,2759,891
Asia,Iraq,1997,275,32,19455,433,716
Europe,Ireland,1997,87,84,8887,146,1462
Asia,Israel,1997,42,54,6450,160,296
Europe,Italy,1997,1079,266,110655,7250,37324
North America,Jamaica,1997,4,7,1593,25,274
Asia,Japan,1997,359,735,196784,8472,48679
Asia,Jordan,1997,6,7,2686,29,67
Asia,Kazakhstan,1997,415,1762,30607,1654,11179
Africa,Kenya,1997,27,143,8347,6870,8921
Oceania,Kiribati,1997,1,0,192,6,20
Asia,Kuwait,1997,9,5,802,18,13
Asia,Kyrgyzstan,1997,67,514,6576,344,2247
Asia,Laos,1997,12,89,6806,80,1889
Europe,Latvia,1997,54,458,6278,245,1470
Asia,Lebanon,1997,38,11,4470,91,248
Africa,Lesotho,1997,4,21,1855,189,964
Africa,Liberia,1997,3,20,798,34,1053
Africa,Libya,1997,49,12,2153,64,96
Europe,Lithuania,1997,83,889,6946,185,2494
Europe,Luxembourg,1997,15,20,771,36,274
Africa,Madagascar,1997,20,91,7464,106,2997
Africa,Malawi,1997,18,83,4856,461,3028
Asia,Malaysia,1997,63,165,17051,1327,2701
Asia,Maldives,1997,0,1,202,7,10
Africa,Mali,1997,8,57,2464,120,1397
Europe,Malta,1997,4,2,607,12,72
Oceania,Marshall Islands,1997,0,1,40,2,8
Africa,Mauritania,1997,3,13,837,7,144
Africa,Mauritius,1997,2,64,1346,87,411
North America,Mexico,1997,430,4706,45860,1848,32099
Oceania,Micronesia (country),1997,1,1,152,6,30
Europe,Moldova,1997,38,346,7679,547,5145
Europe,Monaco,1997,0,0,95,1,11
Asia,Mongolia,1997,9,59,2854,160,964
Europe,Montenegro,1997,1,8,1401,16,458
Africa,Morocco,1997,186,84,20174,440,1210
Africa,Mozambique,1997,27,118,6067,264,1840
Asia,Myanmar,1997,160,562,83884,3756,6357
Africa,Namibia,1997,5,19,1370,118,660
Oceania,Nauru,1997,0,0,15,1,3
Asia,Nepal,1997,16,144,24635,413,2716
Europe,Netherlands,1997,93,267,36124,365,6435
Oceania,New Zealand,1997,40,33,5853,166,1096
North America,Nicaragua,1997,7,211,1302,34,823
Africa,Niger,1997,6,52,1884,77,528
Africa,Nigeria,1997,119,803,24537,7815,36595
Oceania,Niue,1997,0,0,4,0,1
Asia,North Korea,1997,258,277,34840,1379,7325
Europe,North Macedonia,1997,4,29,5034,67,1013
Europe,Northern Ireland,1997,28,27,3869,62,409
Oceania,Northern Mariana Islands,1997,0,2,36,3,9
Europe,Norway,1997,232,273,8066,330,752
Asia,Oman,1997,5,5,1048,22,42
Asia,Pakistan,1997,380,1244,143244,4855,10952
Oceania,Palau,1997,0,0,28,1,3
Asia,Palestine,1997,2,3,1640,14,115
North America,Panama,1997,5,22,1094,27,468
Oceania,Papua New Guinea,1997,10,39,4716,93,327
South America,Paraguay,1997,4,89,3033,42,1255
South America,Peru,1997,111,439,4571,322,5651
Asia,Philippines,1997,224,1167,63287,632,23917
Europe,Poland,1997,252,3393,95306,1336,20560
Europe,Portugal,1997,98,99,16323,768,8716
North America,Puerto Rico,1997,250,224,3062,331,1746
Asia,Qatar,1997,2,1,196,8,19
Europe,Romania,1997,234,2119,60470,46421,243786
Europe,Russia,1997,7603,44772,351093,2402,23815
Africa,Rwanda,1997,11,95,5424,18474,183863
North America,Saint Kitts and Nevis,1997,0,6,27,107,8050
North America,Saint Lucia,1997,0,5,82,1,18
North America,Saint Vincent and the Grenadines,1997,0,4,49,2,57
Oceania,Samoa,1997,1,2,234,2,28
Europe,San Marino,1997,0,0,34,6,27
Africa,Sao Tome and Principe,1997,0,1,33,1,10
Asia,Saudi Arabia,1997,98,48,7358,0,49
Europe,Scotland,1997,179,141,17685,266,440
Africa,Senegal,1997,9,47,3588,380,2404
Europe,Serbia,1997,38,460,29460,67,676
Africa,Seychelles,1997,1,1,90,582,6312
Africa,Sierra Leone,1997,4,25,2409,4,37
Asia,Singapore,1997,6,7,2809,23,1607
Europe,Slovakia,1997,53,144,10850,55,232
Europe,Slovenia,1997,12,133,3519,311,3225
Oceania,Solomon Islands,1997,2,6,760,134,1449
Africa,Somalia,1997,8,75,4552,23,28
Africa,South Africa,1997,347,721,52305,51,495
Asia,South Korea,1997,247,1509,44847,3296,31465
Africa,South Sudan,1997,6,41,2493,51605,229439
Europe,Spain,1997,957,346,72251,1314,27150
Asia,Sri Lanka,1997,152,775,13626,46,469
Africa,Sudan,1997,153,79,17675,63567,273960
South America,Suriname,1997,2,8,296,2154,21866
Europe,Sweden,1997,167,456,16019,283,7239
Europe,Switzerland,1997,302,273,11586,30930,208394
Asia,Syria,1997,75,37,11643,674,1620
Asia,Taiwan,1997,205,175,22434,8,120
Asia,Tajikistan,1997,14,201,5186,305,3163
Africa,Tanzania,1997,55,182,16961,600,3944
Asia,Thailand,1997,487,915,53936,131,590
Asia,Timor,1997,1,6,549,1558,11014
Africa,Togo,1997,6,26,1947,174,1397
Oceania,Tokelau,1997,0,0,2,1713,14763
Oceania,Tonga,1997,0,1,109,8769,27721
North America,Trinidad and Tobago,1997,2,12,1196,31,99
Africa,Tunisia,1997,69,26,8692,132,898
Asia,Turkey,1997,128,176,80029,0,0
Asia,Turkmenistan,1997,14,180,5385,6,7
Oceania,Tuvalu,1997,0,0,19,19,239
Africa,Uganda,1997,18,155,6360,165,344
Europe,Ukraine,1997,1671,12258,150340,584,3752
Asia,United Arab Emirates,1997,90,16,1010,267,1066
Europe,United Kingdom,1997,1552,732,169922,1,1
North America,United States,1997,10111,7701,537999,335,12255
North America,United States Virgin Islands,1997,3,8,68,6825,41102
South America,Uruguay,1997,6,81,5832,110,208
Asia,Uzbekistan,1997,56,1133,17734,2704,15059
Oceania,Vanuatu,1997,1,2,164,31825,77119
South America,Venezuela,1997,32,216,11777,4,35
Asia,Vietnam,1997,460,505,69625,199,1657
Europe,Wales,1997,72,41,9526,1248,6851
Asia,Yemen,1997,65,42,12629,8,26
Africa,Zambia,1997,20,72,4698,189,5396
Africa,Zimbabwe,1997,57,36,7604,3949,8325
Asia,Afghanistan,1998,173,97,12282,295,425
Europe,Albania,1998,21,15,3333,93,480
Africa,Algeria,1998,290,87,19669,478,567
Oceania,American Samoa,1998,0,1,49,2,2
Europe,Andorra,1998,0,1,81,3,29
Africa,Angola,1998,27,119,6990,126,4803
North America,Antigua and Barbuda,1998,0,4,30,1,14
South America,Argentina,1998,41,1121,51915,1937,18408
Asia,Armenia,1998,6,114,5514,25,503
Oceania,Australia,1998,937,372,22772,1755,6044
Europe,Austria,1998,146,288,12783,508,4897
Asia,Azerbaijan,1998,20,274,10786,190,2821
North America,Bahamas,1998,2,11,119,9,102
Asia,Bahrain,1998,1,3,400,12,48
Asia,Bangladesh,1998,202,239,92159,778,6407
North America,Barbados,1998,1,5,156,4,73
Europe,Belarus,1998,212,2647,29125,639,10642
Europe,Belgium,1998,139,318,23955,606,6729
North America,Belize,1998,0,4,99,3,57
Africa,Benin,1998,7,39,2077,82,1072
North America,Bermuda,1998,2,1,55,2,20
Asia,Bhutan,1998,1,5,295,14,138
South America,Bolivia,1998,30,280,3118,107,2109
Europe,Bosnia and Herzegovina,1998,4,280,7480,143,1215
Africa,Botswana,1998,6,22,1833,311,1025
South America,Brazil,1998,280,6182,181518,4599,58666
Asia,Brunei,1998,4,1,204,10,11
Europe,Bulgaria,1998,55,244,31749,518,7727
Africa,Burkina Faso,1998,20,83,3218,557,4064
Africa,Burundi,1998,8,54,3524,171,5845
Asia,Cambodia,1998,24,126,13939,1001,3479
Africa,Cameroon,1998,29,100,4872,216,4970
North America,Canada,1998,810,841,52224,2334,7926
Africa,Cape Verde,1998,0,2,156,5,128
Africa,Central African Republic,1998,8,43,2091,271,1870
Africa,Chad,1998,6,52,3218,140,1333
South America,Chile,1998,15,412,10470,1065,6353
Asia,China,1998,37545,10820,2117612,110458,379913
South America,Colombia,1998,82,81,16944,273,8363
Africa,Comoros,1998,1,3,295,3,40
Africa,Congo,1998,14,36,1274,176,1049
Oceania,Cook Islands,1998,0,0,23,1,2
North America,Costa Rica,1998,12,56,1742,47,717
Africa,Ivory Coast,1998,25,133,7079,1548,5591
Europe,Croatia,1998,47,252,13096,109,4202
North America,Cuba,1998,12,280,17457,98,2275
Asia,Cyprus,1998,10,7,1269,16,257
Europe,Czechia,1998,69,267,25116,471,6824
Africa,Congo DR,1998,86,379,14498,1114,9118
Europe,Denmark,1998,198,473,16769,420,3693
Africa,Djibouti,1998,1,4,296,4,67
North America,Dominica,1998,1,3,47,1,29
North America,Dominican Republic,1998,13,87,4072,156,2219
South America,Ecuador,1998,37,422,3899,120,2386
Africa,Egypt,1998,32,94,54669,657,2753
North America,El Salvador,1998,10,1058,1477,75,2413
Africa,Equatorial Guinea,1998,1,5,215,9,182
Africa,Eritrea,1998,6,32,1500,46,1148
North America,Estonia,1998,36,310,3720,113,1105
Africa,Eswatini,1998,3,8,410,87,495
Africa,Ethiopia,1998,133,588,14151,1252,17035
Oceania,Fiji,1998,2,1,913,19,63
Europe,Finland,1998,194,604,7769,387,2258
Europe,France,1998,751,3048,87361,3320,46305
Africa,Gabon,1998,6,14,499,38,826
Africa,Gambia,1998,1,8,572,14,248
Africa,Georgia,1998,21,58,9977,218,1402
Europe,Germany,1998,1441,6462,163508,4423,75888
Africa,Ghana,1998,30,117,3956,454,6998
Europe,Greece,1998,269,32,25111,362,4283
North America,Greenland,1998,1,10,125,6,38
North America,Grenada,1998,1,2,51,2,32
Oceania,Guam,1998,1,1,111,6,12
North America,Guatemala,1998,93,1566,3201,223,4146
Africa,Guinea,1998,8,56,4214,78,1294
Africa,Guinea-Bissau,1998,2,10,360,20,496
South America,Guyana,1998,1,19,482,18,445
North America,Haiti,1998,16,217,3355,370,2791
North America,Honduras,1998,39,197,2286,106,1793
Europe,Hungary,1998,46,1050,33118,322,14558
Europe,Iceland,1998,7,6,410,11,27
Asia,India,1998,4826,15503,919630,47925,204461
Asia,Indonesia,1998,357,479,165500,3286,14599
Asia,Iran,1998,1796,206,33276,2965,965
Asia,Iraq,1998,299,33,19754,466,678
Europe,Ireland,1998,98,93,8747,161,1515
Asia,Israel,1998,50,60,6467,169,306
Europe,Italy,1998,1040,257,110915,6980,37400
North America,Jamaica,1998,5,8,1670,27,288
Asia,Japan,1998,380,723,201165,8881,50139
Asia,Jordan,1998,6,7,2708,30,74
Asia,Kazakhstan,1998,449,1969,29315,1689,11186
Africa,Kenya,1998,30,150,8735,7591,9224
Oceania,Kiribati,1998,1,0,196,6,20
Asia,Kuwait,1998,9,5,774,19,13
Asia,Kyrgyzstan,1998,68,503,6395,364,2271
Asia,Laos,1998,12,89,6785,82,1885
Europe,Latvia,1998,63,472,6490,257,1573
Asia,Lebanon,1998,40,11,4541,95,249
Africa,Lesotho,1998,4,22,1935,231,1044
Africa,Liberia,1998,3,20,788,41,1042
Africa,Libya,1998,54,12,2278,69,111
Europe,Lithuania,1998,85,748,6850,203,2462
Europe,Luxembourg,1998,15,21,767,35,274
Africa,Madagascar,1998,21,94,7468,112,2983
Africa,Malawi,1998,19,87,4984,503,3150
Asia,Malaysia,1998,64,167,16850,1510,2648
Asia,Maldives,1998,0,1,196,7,11
Africa,Mali,1998,8,57,2493,140,1394
Europe,Malta,1998,5,2,596,13,70
Oceania,Marshall Islands,1998,0,1,41,2,8
Africa,Mauritania,1998,3,13,842,7,146
Africa,Mauritius,1998,2,56,1298,86,400
North America,Mexico,1998,473,4809,45473,1965,32670
Oceania,Micronesia (country),1998,1,1,152,6,30
Europe,Moldova,1998,38,323,7330,522,4804
Europe,Monaco,1998,0,0,96,1,11
Asia,Mongolia,1998,10,64,2867,166,997
Europe,Montenegro,1998,1,8,1431,16,460
Africa,Morocco,1998,195,84,20295,468,1207
Africa,Mozambique,1998,29,123,6109,308,1934
Asia,Myanmar,1998,165,563,83641,4051,6686
Africa,Namibia,1998,5,20,1417,144,719
Oceania,Nauru,1998,0,0,15,1,3
Asia,Nepal,1998,16,145,24821,424,2901
Europe,Netherlands,1998,98,295,35761,378,6551
